count,date,year
227,2014-02-03,2014
191,2014-02-04,2014
182,2014-02-05,2014
173,2014-02-06,2014
179,2014-02-07,2014
178,2014-02-08,2014
163,2014-02-09,2014
213,2014-02-10,2014
216,2014-02-11,2014
259,2014-02-12,2014
198,2014-02-13,2014
207,2014-02-14,2014
210,2014-02-15,2014
210,2014-02-16,2014
252,2014-02-17,2014
232,2014-02-18,2014
230,2014-02-19,2014
209,2014-02-20,2014
226,2014-02-21,2014
179,2014-02-22,2014
165,2014-02-23,2014
220,2014-02-24,2014
235,2014-02-25,2014
245,2014-02-26,2014
227,2014-02-27,2014
233,2014-02-28,2014
199,2014-03-01,2014
171,2014-03-02,2014
220,2014-03-03,2014
237,2014-03-04,2014
219,2014-03-05,2014
273,2014-03-06,2014
260,2014-03-07,2014
208,2014-03-08,2014
139,2014-03-09,2014
265,2014-03-10,2014
247,2014-03-11,2014
205,2014-03-12,2014
228,2014-03-13,2014
246,2014-03-14,2014
238,2014-03-15,2014
192,2014-03-16,2014
263,2014-03-17,2014
227,2014-03-18,2014
250,2014-03-19,2014
227,2014-03-20,2014
231,2014-03-21,2014
222,2014-03-22,2014
198,2014-03-23,2014
224,2014-03-24,2014
203,2014-03-25,2014
245,2014-03-26,2014
250,2014-03-27,2014
257,2014-03-28,2014
225,2014-03-29,2014
214,2014-03-30,2014
255,2014-03-31,2014
225,2014-04-01,2014
227,2014-04-02,2014
177,2014-04-03,2014
224,2014-04-04,2014
185,2014-04-05,2014
187,2014-04-06,2014
221,2014-04-07,2014
235,2014-04-08,2014
233,2014-04-09,2014
216,2014-04-10,2014
291,2014-04-11,2014
230,2014-04-12,2014
216,2014-04-13,2014
247,2014-04-14,2014
234,2014-04-15,2014
239,2014-04-16,2014
213,2014-04-17,2014
242,2014-04-18,2014
219,2014-04-19,2014
175,2014-04-20,2014
228,2014-04-21,2014
222,2014-04-22,2014
230,2014-04-23,2014
220,2014-04-24,2014
239,2014-04-25,2014
235,2014-04-26,2014
176,2014-04-27,2014
233,2014-04-28,2014
221,2014-04-29,2014
272,2014-04-30,2014
255,2014-05-01,2014
263,2014-05-02,2014
249,2014-05-03,2014
240,2014-05-04,2014
251,2014-05-05,2014
207,2014-05-06,2014
231,2014-05-07,2014
214,2014-05-08,2014
235,2014-05-09,2014
242,2014-05-10,2014
188,2014-05-11,2014
201,2014-05-12,2014
210,2014-05-13,2014
234,2014-05-14,2014
236,2014-05-15,2014
246,2014-05-16,2014
201,2014-05-17,2014
194,2014-05-18,2014
268,2014-05-19,2014
230,2014-05-20,2014
248,2014-05-21,2014
231,2014-05-22,2014
267,2014-05-23,2014
211,2014-05-24,2014
183,2014-05-25,2014
204,2014-05-26,2014
251,2014-05-27,2014
281,2014-05-28,2014
237,2014-05-29,2014
251,2014-05-30,2014
207,2014-05-31,2014
204,2014-06-01,2014
296,2014-06-02,2014
249,2014-06-03,2014
272,2014-06-04,2014
220,2014-06-05,2014
256,2014-06-06,2014
202,2014-06-07,2014
154,2014-06-08,2014
253,2014-06-09,2014
234,2014-06-10,2014
254,2014-06-11,2014
267,2014-06-12,2014
269,2014-06-13,2014
232,2014-06-14,2014
190,2014-06-15,2014
229,2014-06-16,2014
224,2014-06-17,2014
277,2014-06-18,2014
240,2014-06-19,2014
235,2014-06-20,2014
210,2014-06-21,2014
216,2014-06-22,2014
243,2014-06-23,2014
239,2014-06-24,2014
266,2014-06-25,2014
251,2014-06-26,2014
256,2014-06-27,2014
240,2014-06-28,2014
214,2014-06-29,2014
287,2014-06-30,2014
278,2014-07-01,2014
248,2014-07-02,2014
254,2014-07-03,2014
177,2014-07-04,2014
210,2014-07-05,2014
217,2014-07-06,2014
274,2014-07-07,2014
209,2014-07-08,2014
233,2014-07-09,2014
256,2014-07-10,2014
218,2014-07-11,2014
237,2014-07-12,2014
223,2014-07-13,2014
277,2014-07-14,2014
286,2014-07-15,2014
248,2014-07-16,2014
249,2014-07-17,2014
265,2014-07-18,2014
253,2014-07-19,2014
224,2014-07-20,2014
237,2014-07-21,2014
242,2014-07-22,2014
288,2014-07-23,2014
249,2014-07-24,2014
257,2014-07-25,2014
241,2014-07-26,2014
217,2014-07-27,2014
263,2014-07-28,2014
260,2014-07-29,2014
252,2014-07-30,2014
250,2014-07-31,2014
279,2014-08-01,2014
254,2014-08-02,2014
210,2014-08-03,2014
299,2014-08-04,2014
231,2014-08-05,2014
247,2014-08-06,2014
260,2014-08-07,2014
231,2014-08-08,2014
212,2014-08-09,2014
199,2014-08-10,2014
269,2014-08-11,2014
275,2014-08-12,2014
288,2014-08-13,2014
293,2014-08-14,2014
282,2014-08-15,2014
236,2014-08-16,2014
222,2014-08-17,2014
248,2014-08-18,2014
273,2014-08-19,2014
270,2014-08-20,2014
263,2014-08-21,2014
241,2014-08-22,2014
234,2014-08-23,2014
204,2014-08-24,2014
244,2014-08-25,2014
259,2014-08-26,2014
298,2014-08-27,2014
288,2014-08-28,2014
298,2014-08-29,2014
198,2014-08-30,2014
218,2014-08-31,2014
203,2014-09-01,2014
288,2014-09-02,2014
322,2014-09-03,2014
284,2014-09-04,2014
236,2014-09-05,2014
231,2014-09-06,2014
229,2014-09-07,2014
270,2014-09-08,2014
273,2014-09-09,2014
239,2014-09-10,2014
244,2014-09-11,2014
240,2014-09-12,2014
203,2014-09-13,2014
230,2014-09-14,2014
268,2014-09-15,2014
